date,daily_transaction_count,daily_spend,average_transaction_amount
2024-03-07,0,0.0,0.0
2024-03-08,0,0.0,0.0
2024-03-09,2,51292.0,25646.0
2024-03-10,2,108783.0,54391.5
2024-03-11,1,17655.0,17655.0
2024-03-12,1,39332.0,39332.0
2024-03-13,0,0.0,0.0
2024-03-14,2,76441.0,38220.5
2024-03-15,3,121249.0,40416.33
2024-03-16,4,126775.0,31693.75
2024-03-17,0,0.0,0.0
2024-03-18,1,21129.0,21129.0
2024-03-19,1,75515.0,75515.0
2024-03-20,2,77988.0,38994.0
2024-03-21,0,0.0,0.0
2024-03-22,0,0.0,0.0
2024-03-23,2,50055.0,25027.5
2024-03-24,0,0.0,0.0
2024-03-25,0,0.0,0.0
2024-03-26,2,74072.0,37036.0
2024-03-27,2,57078.0,28539.0
2024-03-28,0,0.0,0.0
2024-03-29,2,58010.0,29005.0
2024-03-30,2,114681.0,57340.5
2024-03-31,1,30808.0,30808.0
2024-04-01,4,110505.0,27626.25
2024-04-02,0,0.0,0.0
2024-04-03,1,39591.0,39591.0
2024-04-04,1,18502.0,18502.0
2024-04-05,5,510635.0,102127.0
2024-04-06,0,0.0,0.0
2024-04-07,0,0.0,0.0
2024-04-08,0,0.0,0.0
2024-04-09,0,0.0,0.0
2024-04-10,1,108916.0,108916.0
2024-04-11,1,40013.0,40013.0
2024-04-12,1,38463.0,38463.0
2024-04-13,0,0.0,0.0
2024-04-14,1,24503.0,24503.0
2024-04-15,1,138134.0,138134.0
2024-04-16,0,0.0,0.0
2024-04-17,0,0.0,0.0
2024-04-18,0,0.0,0.0
2024-04-19,2,49422.0,24711.0
2024-04-20,1,29109.0,29109.0
2024-04-21,1,32053.0,32053.0
2024-04-22,0,0.0,0.0
2024-04-23,0,0.0,0.0
2024-04-24,1,41961.0,41961.0
2024-04-25,1,27379.0,27379.0
2024-04-26,2,60457.0,30228.5
2024-04-27,0,0.0,0.0
2024-04-28,0,0.0,0.0
2024-04-29,0,0.0,0.0
2024-04-30,3,165387.0,55129.0
2024-05-01,2,104646.0,52323.0
2024-05-02,0,0.0,0.0
2024-05-03,0,0.0,0.0
2024-05-04,0,0.0,0.0
2024-05-05,1,404127.0,404127.0
2024-05-06,2,31010.0,15505.0
2024-05-07,1,40232.0,40232.0
2024-05-08,0,0.0,0.0
2024-05-09,0,0.0,0.0
2024-05-10,1,90165.0,90165.0
2024-05-11,0,0.0,0.0
2024-05-12,1,23505.0,23505.0
2024-05-13,0,0.0,0.0
2024-05-14,1,14134.0,14134.0
2024-05-15,1,128720.0,128720.0
2024-05-16,1,43494.0,43494.0
2024-05-17,2,51842.0,25921.0
2024-05-18,1,34412.0,34412.0
2024-05-19,0,0.0,0.0
2024-05-20,0,0.0,0.0
2024-05-21,2,59477.0,29738.5
2024-05-22,1,29617.0,29617.0
2024-05-23,1,42406.0,42406.0
2024-05-24,0,0.0,0.0
2024-05-25,2,55640.0,27820.0
2024-05-26,2,80461.0,40230.5
2024-05-27,1,26015.0,26015.0
2024-05-28,1,23027.0,23027.0
2024-05-29,2,77362.0,38681.0
2024-05-30,1,30703.0,30703.0
2024-05-31,0,0.0,0.0
2024-06-01,1,33964.0,33964.0
2024-06-02,0,0.0,0.0
2024-06-03,0,0.0,0.0
2024-06-04,1,26843.0,26843.0
2024-06-05,2,445457.0,222728.5
2024-06-06,3,76707.0,25569.0
2024-06-07,0,0.0,0.0
2024-06-08,1,39697.0,39697.0
2024-06-09,2,48736.0,24368.0
2024-06-10,2,88909.0,44454.5
2024-06-11,1,21597.0,21597.0
2024-06-12,1,34498.0,34498.0
2024-06-13,0,0.0,0.0
2024-06-14,3,91685.0,30561.67
2024-06-15,2,181453.0,90726.5
2024-06-16,0,0.0,0.0
2024-06-17,0,0.0,0.0
2024-06-18,2,87270.0,43635.0
2024-06-19,2,45912.0,22956.0
2024-06-20,0,0.0,0.0
2024-06-21,1,20309.0,20309.0
2024-06-22,0,0.0,0.0
2024-06-23,0,0.0,0.0
2024-06-24,0,0.0,0.0
2024-06-25,0,0.0,0.0
2024-06-26,1,23817.0,23817.0
2024-06-27,0,0.0,0.0
2024-06-28,1,32870.0,32870.0
2024-06-29,0,0.0,0.0
2024-06-30,1,69333.0,69333.0
2024-07-01,1,37053.0,37053.0
2024-07-02,0,0.0,0.0
2024-07-03,0,0.0,0.0
2024-07-04,1,37818.0,37818.0
2024-07-05,1,408318.0,408318.0
2024-07-06,1,50013.0,50013.0
2024-07-07,0,0.0,0.0
2024-07-08,0,0.0,0.0
2024-07-09,0,0.0,0.0
2024-07-10,1,76018.0,76018.0
2024-07-11,0,0.0,0.0
2024-07-12,2,124018.0,62009.0
2024-07-13,0,0.0,0.0
2024-07-14,2,49756.0,24878.0
2024-07-15,1,141984.0,141984.0
2024-07-16,0,0.0,0.0
2024-07-17,0,0.0,0.0
2024-07-18,1,13565.0,13565.0
2024-07-19,0,0.0,0.0
2024-07-20,1,28427.0,28427.0
2024-07-21,1,33858.0,33858.0
2024-07-22,1,25047.0,25047.0
2024-07-23,0,0.0,0.0
2024-07-24,1,14775.0,14775.0
2024-07-25,2,34273.0,17136.5
2024-07-26,0,0.0,0.0
2024-07-27,1,31926.0,31926.0
2024-07-28,0,0.0,0.0
2024-07-29,2,52990.0,26495.0
2024-07-30,1,15517.0,15517.0
2024-07-31,2,48093.0,24046.5
2024-08-01,1,15384.0,15384.0
2024-08-02,1,17143.0,17143.0
2024-08-03,0,0.0,0.0
2024-08-04,0,0.0,0.0
2024-08-05,3,461419.0,153806.33
2024-08-06,2,53163.0,26581.5
2024-08-07,0,0.0,0.0
2024-08-08,1,25703.0,25703.0
2024-08-09,0,0.0,0.0
2024-08-10,1,84271.0,84271.0
2024-08-11,0,0.0,0.0
2024-08-12,0,0.0,0.0
2024-08-13,1,62320.0,62320.0
2024-08-14,0,0.0,0.0
2024-08-15,1,139430.0,139430.0
2024-08-16,1,33631.0,33631.0
2024-08-17,1,10022.0,10022.0
2024-08-18,4,122821.0,30705.25
2024-08-19,0,0.0,0.0
2024-08-20,0,0.0,0.0
2024-08-21,1,27009.0,27009.0
2024-08-22,2,52614.0,26307.0
2024-08-23,1,21558.0,21558.0
2024-08-24,1,27457.0,27457.0
2024-08-25,1,18189.0,18189.0
2024-08-26,1,14235.0,14235.0
2024-08-27,2,98940.0,49470.0
2024-08-28,1,27575.0,27575.0
2024-08-29,0,0.0,0.0
2024-08-30,0,0.0,0.0
2024-08-31,1,43201.0,43201.0
2024-09-01,0,0.0,0.0
2024-09-02,1,11507.0,11507.0
2024-09-03,0,0.0,0.0
2024-09-04,1,16232.0,16232.0
2024-09-05,1,436530.0,436530.0
2024-09-06,0,0.0,0.0
2024-09-07,1,43514.0,43514.0
2024-09-08,0,0.0,0.0
2024-09-09,0,0.0,0.0
2024-09-10,4,225699.0,56424.75
2024-09-11,1,27371.0,27371.0
2024-09-12,2,76127.0,38063.5
2024-09-13,0,0.0,0.0
2024-09-14,2,71713.0,35856.5
2024-09-15,1,117222.0,117222.0
2024-09-16,0,0.0,0.0
2024-09-17,2,41471.0,20735.5
2024-09-18,3,112789.0,37596.33
2024-09-19,1,18874.0,18874.0
2024-09-20,0,0.0,0.0
2024-09-21,1,26922.0,26922.0
2024-09-22,1,20744.0,20744.0
2024-09-23,1,25240.0,25240.0
2024-09-24,2,90701.0,45350.5
2024-09-25,0,0.0,0.0
2024-09-26,2,46358.0,23179.0
2024-09-27,1,47681.0,47681.0
2024-09-28,0,0.0,0.0
2024-09-29,0,0.0,0.0
2024-09-30,0,0.0,0.0
2024-10-01,0,0.0,0.0
2024-10-02,0,0.0,0.0
2024-10-03,1,32032.0,32032.0
2024-10-04,4,117376.0,29344.0
2024-10-05,1,418347.0,418347.0
2024-10-06,1,37172.0,37172.0
2024-10-07,0,0.0,0.0
2024-10-08,1,37092.0,37092.0
2024-10-09,1,43716.0,43716.0
2024-10-10,2,136289.0,68144.5
2024-10-11,2,76050.0,38025.0
2024-10-12,1,40719.0,40719.0
2024-10-13,0,0.0,0.0
2024-10-14,0,0.0,0.0
2024-10-15,1,131855.0,131855.0
2024-10-16,1,50271.0,50271.0
2024-10-17,0,0.0,0.0
2024-10-18,1,29746.0,29746.0
2024-10-19,0,0.0,0.0
2024-10-20,1,33098.0,33098.0
2024-10-21,2,26362.0,13181.0
2024-10-22,1,7810.0,7810.0
2024-10-23,0,0.0,0.0
2024-10-24,0,0.0,0.0
2024-10-25,2,60253.0,30126.5
2024-10-26,0,0.0,0.0
2024-10-27,0,0.0,0.0
2024-10-28,0,0.0,0.0
2024-10-29,2,47783.0,23891.5
2024-10-30,1,31877.0,31877.0
2024-10-31,0,0.0,0.0
2024-11-01,0,0.0,0.0
2024-11-02,0,0.0,0.0
2024-11-03,0,0.0,0.0
2024-11-04,1,24698.0,24698.0
2024-11-05,5,511167.0,102233.4
2024-11-06,0,0.0,0.0
2024-11-07,2,53879.0,26939.5
2024-11-08,0,0.0,0.0
2024-11-09,1,21242.0,21242.0
2024-11-10,1,100875.0,100875.0
2024-11-11,1,20728.0,20728.0
2024-11-12,1,45290.0,45290.0
2024-11-13,1,38220.0,38220.0
2024-11-14,1,24666.0,24666.0
2024-11-15,2,142164.0,71082.0
2024-11-16,0,0.0,0.0
2024-11-17,0,0.0,0.0
2024-11-18,2,29397.0,14698.5
2024-11-19,1,19665.0,19665.0
2024-11-20,0,0.0,0.0
2024-11-21,0,0.0,0.0
2024-11-22,1,45445.0,45445.0
2024-11-23,1,41474.0,41474.0
2024-11-24,1,21135.0,21135.0
2024-11-25,1,29725.0,29725.0
2024-11-26,0,0.0,0.0
2024-11-27,1,35654.0,35654.0
2024-11-28,1,35311.0,35311.0
2024-11-29,0,0.0,0.0
2024-11-30,1,38363.0,38363.0
2024-12-01,1,38146.0,38146.0
2024-12-02,2,91281.0,45640.5
2024-12-03,0,0.0,0.0
2024-12-04,1,29353.0,29353.0
2024-12-05,1,415765.0,415765.0
2024-12-06,1,17572.0,17572.0
2024-12-07,1,29147.0,29147.0
2024-12-08,1,19192.0,19192.0
2024-12-09,0,0.0,0.0
2024-12-10,1,91674.0,91674.0
2024-12-11,1,21683.0,21683.0
2024-12-12,1,34940.0,34940.0
2024-12-13,0,0.0,0.0
2024-12-14,1,18305.0,18305.0
2024-12-15,1,133708.0,133708.0
2024-12-16,1,21007.0,21007.0
2024-12-17,0,0.0,0.0
2024-12-18,1,27102.0,27102.0
2024-12-19,1,30577.0,30577.0
2024-12-20,1,34741.0,34741.0
2024-12-21,2,48983.0,24491.5
2024-12-22,3,97040.0,32346.67
2024-12-23,0,0.0,0.0
2024-12-24,1,56369.0,56369.0
2024-12-25,2,62865.0,31432.5
2024-12-26,1,18999.0,18999.0
2024-12-27,0,0.0,0.0
2024-12-28,1,19213.0,19213.0
2024-12-29,0,0.0,0.0
2024-12-30,0,0.0,0.0
2024-12-31,0,0.0,0.0
2025-01-01,0,0.0,0.0
2025-01-02,1,32588.0,32588.0
2025-01-03,0,0.0,0.0
2025-01-04,0,0.0,0.0
2025-01-05,2,422975.0,211487.5
2025-01-06,0,0.0,0.0
2025-01-07,1,44764.0,44764.0
2025-01-08,0,0.0,0.0
2025-01-09,0,0.0,0.0
2025-01-10,1,106572.0,106572.0
2025-01-11,1,16614.0,16614.0
2025-01-12,1,23675.0,23675.0
2025-01-13,1,39975.0,39975.0
2025-01-14,1,43204.0,43204.0
2025-01-15,3,166159.0,55386.33
2025-01-16,2,36405.0,18202.5
2025-01-17,1,25030.0,25030.0
2025-01-18,0,0.0,0.0
2025-01-19,0,0.0,0.0
2025-01-20,2,39478.0,19739.0
2025-01-21,1,41434.0,41434.0
2025-01-22,1,11677.0,11677.0
2025-01-23,0,0.0,0.0
2025-01-24,1,24739.0,24739.0
2025-01-25,0,0.0,0.0
2025-01-26,2,63560.0,31780.0
2025-01-27,1,28040.0,28040.0
2025-01-28,2,26543.0,13271.5
2025-01-29,0,0.0,0.0
2025-01-30,1,67100.0,67100.0
2025-01-31,1,37113.0,37113.0
2025-02-01,0,0.0,0.0
2025-02-02,3,60135.0,20045.0
2025-02-03,0,0.0,0.0
2025-02-04,0,0.0,0.0
2025-02-05,5,537217.0,107443.4
2025-02-06,1,22507.0,22507.0
2025-02-07,1,39808.0,39808.0
2025-02-08,0,0.0,0.0
2025-02-09,1,22330.0,22330.0
2025-02-10,1,67294.0,67294.0
2025-02-11,1,67895.0,67895.0
2025-02-12,3,74341.0,24780.33
2025-02-13,0,0.0,0.0
2025-02-14,0,0.0,0.0
2025-02-15,1,133631.0,133631.0
2025-02-16,0,0.0,0.0
2025-02-17,1,46419.0,46419.0
2025-02-18,3,82657.0,27552.33
2025-02-19,1,40949.0,40949.0
2025-02-20,0,0.0,0.0
2025-02-21,2,36382.0,18191.0
2025-02-22,2,84332.0,42166.0
2025-02-23,0,0.0,0.0
2025-02-24,1,41301.0,41301.0
2025-02-25,1,20022.0,20022.0
2025-02-26,1,41937.0,41937.0
2025-02-27,0,0.0,0.0
2025-02-28,0,0.0,0.0
2025-03-01,1,90679.0,90679.0
2025-03-02,0,0.0,0.0
2025-03-03,2,40616.0,20308.0
2025-03-04,1,26844.0,26844.0
2025-03-05,1,432915.0,432915.0
2025-03-06,3,115975.0,38658.33
2025-03-07,2,69714.0,34857.0
2025-03-08,0,0.0,0.0
2025-03-09,0,0.0,0.0
2025-03-10,1,73982.0,73982.0
2025-03-11,0,0.0,0.0
2025-03-12,1,21156.0,21156.0
2025-03-13,0,0.0,0.0
2025-03-14,2,57147.0,28573.5
2025-03-15,2,165568.0,82784.0
2025-03-16,1,32739.0,32739.0
2025-03-17,0,0.0,0.0
2025-03-18,0,0.0,0.0
2025-03-19,0,0.0,0.0
2025-03-20,0,0.0,0.0
2025-03-21,0,0.0,0.0
2025-03-22,0,0.0,0.0
2025-03-23,1,8534.0,8534.0
2025-03-24,1,24343.0,24343.0
2025-03-25,0,0.0,0.0
2025-03-26,0,0.0,0.0
2025-03-27,1,28892.0,28892.0
2025-03-28,1,24247.0,24247.0
2025-03-29,1,16366.0,16366.0
2025-03-30,1,17334.0,17334.0
2025-03-31,0,0.0,0.0
2025-04-01,0,0.0,0.0
2025-04-02,1,22854.0,22854.0
2025-04-03,1,20958.0,20958.0
2025-04-04,2,35715.0,17857.5
2025-04-05,3,497150.0,165716.67
2025-04-06,0,0.0,0.0
2025-04-07,0,0.0,0.0
2025-04-08,0,0.0,0.0
2025-04-09,2,53723.0,26861.5
2025-04-10,1,84505.0,84505.0
2025-04-11,0,0.0,0.0
2025-04-12,2,68917.0,34458.5
2025-04-13,2,72115.0,36057.5
2025-04-14,0,0.0,0.0
2025-04-15,4,216102.0,54025.5
2025-04-16,0,0.0,0.0
2025-04-17,1,22365.0,22365.0
2025-04-18,1,18505.0,18505.0
2025-04-19,3,55047.0,18349.0
2025-04-20,1,98599.0,98599.0
2025-04-21,0,0.0,0.0
2025-04-22,0,0.0,0.0
2025-04-23,0,0.0,0.0
2025-04-24,0,0.0,0.0
2025-04-25,1,28310.0,28310.0
2025-04-26,0,0.0,0.0
2025-04-27,0,0.0,0.0
2025-04-28,0,0.0,0.0
2025-04-29,1,42900.0,42900.0
2025-04-30,1,40874.0,40874.0
2025-05-01,0,0.0,0.0
2025-05-02,1,37012.0,37012.0
2025-05-03,1,56040.0,56040.0
2025-05-04,0,0.0,0.0
2025-05-05,3,498155.0,166051.67
2025-05-06,0,0.0,0.0
2025-05-07,1,32028.0,32028.0
2025-05-08,2,63747.0,31873.5
2025-05-09,0,0.0,0.0
2025-05-10,2,127075.0,63537.5
2025-05-11,0,0.0,0.0
2025-05-12,1,34062.0,34062.0
2025-05-13,1,33395.0,33395.0
2025-05-14,1,25665.0,25665.0
2025-05-15,1,134252.0,134252.0
2025-05-16,2,38219.0,19109.5
2025-05-17,3,82613.0,27537.67
2025-05-18,0,0.0,0.0
2025-05-19,0,0.0,0.0
2025-05-20,0,0.0,0.0
2025-05-21,0,0.0,0.0
2025-05-22,0,0.0,0.0
2025-05-23,1,38470.0,38470.0
2025-05-24,2,52661.0,26330.5
2025-05-25,2,80524.0,40262.0
2025-05-26,0,0.0,0.0
2025-05-27,0,0.0,0.0
2025-05-28,0,0.0,0.0
2025-05-29,1,30261.0,30261.0
2025-05-30,0,0.0,0.0
2025-05-31,1,21085.0,21085.0
2025-06-01,1,48819.0,48819.0
2025-06-02,3,110163.0,36721.0
2025-06-03,1,38186.0,38186.0
2025-06-04,1,9947.0,9947.0
2025-06-05,1,426852.0,426852.0
2025-06-06,1,13393.0,13393.0
2025-06-07,0,0.0,0.0
2025-06-08,0,0.0,0.0
2025-06-09,0,0.0,0.0
2025-06-10,1,74526.0,74526.0
2025-06-11,0,0.0,0.0
2025-06-12,2,49974.0,24987.0
2025-06-13,1,53499.0,53499.0
2025-06-14,0,0.0,0.0
2025-06-15,1,125631.0,125631.0
2025-06-16,0,0.0,0.0
2025-06-17,0,0.0,0.0
2025-06-18,1,24919.0,24919.0
2025-06-19,0,0.0,0.0
2025-06-20,0,0.0,0.0
2025-06-21,1,64923.0,64923.0
2025-06-22,0,0.0,0.0
2025-06-23,2,68225.0,34112.5
2025-06-24,0,0.0,0.0
2025-06-25,1,32104.0,32104.0
2025-06-26,2,63563.0,31781.5
2025-06-27,1,25313.0,25313.0
2025-06-28,0,0.0,0.0
2025-06-29,0,0.0,0.0
2025-06-30,1,28806.0,28806.0
2025-07-01,1,34398.0,34398.0
2025-07-02,1,28988.0,28988.0
2025-07-03,2,51495.0,25747.5
2025-07-04,1,62161.0,62161.0
2025-07-05,2,440423.0,220211.5
2025-07-06,2,65879.0,32939.5
2025-07-07,1,20702.0,20702.0
2025-07-08,2,60959.0,30479.5
2025-07-09,0,0.0,0.0
2025-07-10,1,93667.0,93667.0
2025-07-11,0,0.0,0.0
2025-07-12,1,20289.0,20289.0
2025-07-13,0,0.0,0.0
2025-07-14,1,62647.0,62647.0
2025-07-15,2,155200.0,77600.0
2025-07-16,1,23028.0,23028.0
2025-07-17,1,22170.0,22170.0
2025-07-18,2,44276.0,22138.0
2025-07-19,1,15830.0,15830.0
2025-07-20,0,0.0,0.0
2025-07-21,2,32183.0,16091.5
2025-07-22,0,0.0,0.0
2025-07-23,1,42009.0,42009.0
2025-07-24,0,0.0,0.0
2025-07-25,0,0.0,0.0
2025-07-26,0,0.0,0.0
2025-07-27,1,41550.0,41550.0
2025-07-28,0,0.0,0.0
2025-07-29,0,0.0,0.0
2025-07-30,0,0.0,0.0
2025-07-31,1,18957.0,18957.0
2025-08-01,1,43798.0,43798.0
2025-08-02,0,0.0,0.0
2025-08-03,1,18855.0,18855.0
2025-08-04,1,10162.0,10162.0
2025-08-05,2,468382.0,234191.0
2025-08-06,0,0.0,0.0
2025-08-07,0,0.0,0.0
2025-08-08,2,53685.0,26842.5
2025-08-09,0,0.0,0.0
2025-08-10,1,85926.0,85926.0
2025-08-11,0,0.0,0.0
2025-08-12,0,0.0,0.0
2025-08-13,0,0.0,0.0
2025-08-14,1,35428.0,35428.0
2025-08-15,1,127808.0,127808.0
2025-08-16,0,0.0,0.0
2025-08-17,0,0.0,0.0
2025-08-18,1,31781.0,31781.0
2025-08-19,1,43338.0,43338.0
2025-08-20,1,4917.0,4917.0
2025-08-21,2,70715.0,35357.5
2025-08-22,2,38975.0,19487.5
2025-08-23,0,0.0,0.0
2025-08-24,2,69803.0,34901.5
2025-08-25,0,0.0,0.0
2025-08-26,0,0.0,0.0
2025-08-27,0,0.0,0.0
2025-08-28,0,0.0,0.0
2025-08-29,1,31936.0,31936.0
2025-08-30,1,34162.0,34162.0
2025-08-31,2,130514.0,65257.0
2025-09-01,1,22358.0,22358.0
2025-09-02,0,0.0,0.0
2025-09-03,0,0.0,0.0
2025-09-04,1,14022.0,14022.0
2025-09-05,1,412832.0,412832.0
2025-09-06,1,69779.0,69779.0
2025-09-07,0,0.0,0.0
2025-09-08,1,38414.0,38414.0
2025-09-09,2,51401.0,25700.5
2025-09-10,3,149920.0,49973.33
2025-09-11,1,19397.0,19397.0
2025-09-12,1,31755.0,31755.0
2025-09-13,0,0.0,0.0
2025-09-14,0,0.0,0.0
2025-09-15,3,188077.0,62692.33
2025-09-16,0,0.0,0.0
2025-09-17,0,0.0,0.0
2025-09-18,1,52048.0,52048.0
2025-09-19,0,0.0,0.0
2025-09-20,1,29889.0,29889.0
2025-09-21,1,22121.0,22121.0
2025-09-22,0,0.0,0.0
2025-09-23,1,36278.0,36278.0
2025-09-24,0,0.0,0.0
2025-09-25,1,26595.0,26595.0
2025-09-26,1,17113.0,17113.0
2025-09-27,1,24244.0,24244.0
2025-09-28,3,79051.0,26350.33
2025-09-29,0,0.0,0.0
2025-09-30,1,39645.0,39645.0
2025-10-01,1,26769.0,26769.0
2025-10-02,1,20767.0,20767.0
2025-10-03,0,0.0,0.0
2025-10-04,1,29128.0,29128.0
2025-10-05,1,432872.0,432872.0
2025-10-06,0,0.0,0.0
2025-10-07,0,0.0,0.0
2025-10-08,0,0.0,0.0
2025-10-09,0,0.0,0.0
2025-10-10,2,96670.0,48335.0
2025-10-11,0,0.0,0.0
2025-10-12,3,61159.0,20386.33
2025-10-13,1,17484.0,17484.0
2025-10-14,1,18841.0,18841.0
2025-10-15,1,153708.0,153708.0
2025-10-16,1,50716.0,50716.0
2025-10-17,1,18024.0,18024.0
2025-10-18,2,86200.0,43100.0
2025-10-19,1,23224.0,23224.0
2025-10-20,1,35756.0,35756.0
2025-10-21,1,26487.0,26487.0
2025-10-22,0,0.0,0.0
2025-10-23,1,35327.0,35327.0
2025-10-24,1,26793.0,26793.0
2025-10-25,1,26503.0,26503.0
2025-10-26,0,0.0,0.0
2025-10-27,2,76215.0,38107.5
2025-10-28,2,40108.0,20054.0
2025-10-29,0,0.0,0.0
2025-10-30,0,0.0,0.0
2025-10-31,3,96030.0,32010.0
2025-11-01,0,0.0,0.0
2025-11-02,2,70586.0,35293.0
2025-11-03,0,0.0,0.0
2025-11-04,3,78037.0,26012.33
2025-11-05,2,465432.0,232716.0
2025-11-06,0,0.0,0.0
2025-11-07,1,21559.0,21559.0
2025-11-08,1,33607.0,33607.0
2025-11-09,0,0.0,0.0
2025-11-10,2,100155.0,50077.5
2025-11-11,2,69684.0,34842.0
2025-11-12,0,0.0,0.0
2025-11-13,0,0.0,0.0
2025-11-14,2,56272.0,28136.0
2025-11-15,2,131595.0,65797.5
2025-11-16,1,38594.0,38594.0
2025-11-17,0,0.0,0.0
2025-11-18,0,0.0,0.0
2025-11-19,0,0.0,0.0
2025-11-20,2,74261.0,37130.5
2025-11-21,0,0.0,0.0
2025-11-22,1,21481.0,21481.0
2025-11-23,1,41211.0,41211.0
2025-11-24,0,0.0,0.0
2025-11-25,2,69793.0,34896.5
2025-11-26,0,0.0,0.0
2025-11-27,0,0.0,0.0
2025-11-28,1,18773.0,18773.0
2025-11-29,1,35821.0,35821.0
2025-11-30,2,35442.0,17721.0
2025-12-01,0,0.0,0.0
2025-12-02,0,0.0,0.0
2025-12-03,1,22748.0,22748.0
2025-12-04,0,0.0,0.0
2025-12-05,1,445804.0,445804.0
2025-12-06,1,31356.0,31356.0
2025-12-07,0,0.0,0.0
2025-12-08,1,17922.0,17922.0
2025-12-09,0,0.0,0.0
2025-12-10,2,125909.0,62954.5
2025-12-11,1,20982.0,20982.0
2025-12-12,1,35101.0,35101.0
2025-12-13,0,0.0,0.0
2025-12-14,1,26134.0,26134.0
2025-12-15,1,130218.0,130218.0
2025-12-16,0,0.0,0.0
2025-12-17,3,56593.0,18864.33
2025-12-18,0,0.0,0.0
2025-12-19,0,0.0,0.0
2025-12-20,3,97018.0,32339.33
2025-12-21,1,32141.0,32141.0
2025-12-22,0,0.0,0.0
2025-12-23,0,0.0,0.0
2025-12-24,1,28390.0,28390.0
2025-12-25,1,18374.0,18374.0
2025-12-26,0,0.0,0.0
2025-12-27,1,15985.0,15985.0
2025-12-28,3,80095.0,26698.33
2025-12-29,0,0.0,0.0
2025-12-30,1,18484.0,18484.0
2025-12-31,0,0.0,0.0
